"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
58,"Dreyer, Andries Frederik","Albany",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,8,0,0,0,0,0,54,"Dreyer, Andries Frederik",TRUE,"Dreyer","Andries Frederik","DREYER","ANDRIES FREDERIK","ANDRIES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798060822946979,-1.20664781879267,1,2,3,0.333333333333333
59,"De Lange, Mechiel","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,55,"De Lange, Mechiel",TRUE,"De Lange","Mechiel","DE LANGE","MECHIEL","MECHIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
60,"Bester, Paul Mechiel","Albany",1,1,2,3,0,0,0,0,3,3,0,1,1,0,0,0,0,0,3,3,6,3,18,29,0,925,0,0,111,0,2.5,1,0,0.125,21,4,3,0,0,0,"Albany",0,NA,9,47,925,12,6,3.625,28,56,"Bester, Paul Mechiel",TRUE,"Bester","Paul Mechiel","BESTER","PAUL MECHIEL","PAUL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.09674767004472,2.09487928632637,1,2,3,0.333333333333333
61,"Bester, Barend Jacobus","Albany",1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,10,24,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,4,34,445,0,0,0,0,57,"Bester, Barend Jacobus",TRUE,"Bester","Barend Jacobus","BESTER","BAREND JACOBUS","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.659293205443902,-0.846886685214176,5,2,7,0.714285714285714
62,"Delport, Isaac","Albany",1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,0,0,0,0,"Albany",0,NA,0,0,0,0,0,3,10,58,"Delport, Isaac",TRUE,"Delport","Isaac","DELPORT","ISAAC","ISAAC",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.811579995259548,-1.22451403622676,6,2,8,0.75
63,"Delport, Isaac Jacobus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,59,"Delport, Isaac Jacobus",TRUE,"Delport","Isaac Jacobus","DELPORT","ISAAC JACOBUS","ISAAC",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
64,"De Meyer, Andries","Albany",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,12,0,0,0,0,0,60,"De Meyer, Andries",TRUE,"De Meyer","Andries","DE MEYER","ANDRIES","ANDRIES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798060648366551,-1.20660622375043,1,2,3,0.333333333333333
67,"Bezuidenhout, Hendrik","Albany",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11,10,47,0,300,0,0,86,0,0.5,0.25,0,0,3,3,0,0,0,0,"Albany",0,NA,12,57,300,0,0,0.75,6,61,"Bezuidenhout, Hendrik",TRUE,"Bezuidenhout","Hendrik","BEZUIDENHOUT","HENDRIK","HENDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.280253072571638,-0.16486002862053,2,2,4,0.5
68,"De Jong (?), Frans","Albany",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,10,30,0,300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,40,300,1,0,0,0,62,"De Jong , Frans",TRUE,"De Jong","Frans","DE JONG","FRANS","FRANS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.536856356996329,-0.627040056014775,3,2,5,0.6
69,"Van Dyk, Joseph","Albany",1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,3,5,15,14,0,600,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,8,29,600,1,0,0,0,63,"Van Dyk, Joseph",TRUE,"Van Dyk","Joseph","VAN DYK","JOSEPH","JOSEPH",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.399653359611478,-0.303176154872575,5,2,7,0.714285714285714
70,"Van der Linde, Barend Stephanus","Albany",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,45,0,150,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,55,150,0,0,0,0,64,"Van der Linde, Barend Stephanus",TRUE,"Van der Linde","Barend Stephanus","VAN DER LINDE","BAREND STEPHANUS","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.796446089928082,-1.1694220305337,3,2,5,0.6
71,"Bester, Jacob Johannes","Albany",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,10,23,0,405,0,0,73,0,0.5,0,0,0,5,0,0,0,0,0,"Albany",0,NA,4,33,405,0,0,0.5,5,65,"Bester, Jacob Johannes",TRUE,"Bester","Jacob Johannes","BESTER","JACOB JOHANNES","JACOB",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.620805335398439,-0.774545666197248,2,2,4,0.5
72,"Van der Linde, Barend Stephanus","Albany",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,0,0,0,0,0,0,66,"Van der Linde, Barend Stephanus",TRUE,"Van der Linde","Barend Stephanus","VAN DER LINDE","BAREND STEPHANUS","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,1,2,3,0.333333333333333
73,"De Wet, Pieter","Albany",1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,20,53,0,0,0,0,0,0,0.75,1,0,0,6,6,0,0,0,0,"Albany",0,NA,1,73,0,0,0,1.75,12,67,"De Wet, Pieter",TRUE,"De Wet","Pieter","DE WET","PIETER","PIETER",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.751351383984071,-1.10739434313928,5,2,7,0.714285714285714
74,"De Wet, Christoffel Johannes","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,0,0,0,0,0,0,68,"De Wet, Christoffel Johannes",TRUE,"De Wet","Christoffel Johannes","DE WET","CHRISTOFFEL JOHANNES","CHRISTOFFEL",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.842717729946847,-1.29023240703812,0,1,1,0
75,"Oosthuyzen, Frederik","Albany",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,10,0,0,0,0,0,69,"Oosthuyzen, Frederik",TRUE,"Oosthuyzen","Frederik","OOSTHUYZEN","FREDERIK","FREDERIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717293495776,-1.29012841943253,2,2,4,0.5
76,"Welgemoet, Johannes Godlieb Carel","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,30,0,0,0,0,0,70,"Welgemoet, Johannes Godlieb Carel",TRUE,"Welgemoet","Johannes Godlieb Carel","WELGEMOET","JOHANNES GODLIEB CAREL","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708746747076602,-1.0394162497384,0,1,1,0
77,"Hendrik, Solido (?)","Albany",1,1,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,5,12,44,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,8,56,500,0,7,0,0,71,"Hendrik, Solido",TRUE,"Hendrik","Solido","HENDRIK","SOLIDO","SOLIDO",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.000532802012646883,-0.499182069449952,1,2,3,0.333333333333333
78,"Bezuidenhout, Hans Jurie","Albany",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,55,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,4,55,300,0,1,0,0,72,"Bezuidenhout, Hans Jurie",TRUE,"Bezuidenhout","Hans Jurie","BEZUIDENHOUT","HANS JURIE","HANS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.592197301024763,-0.882180789538045,1,2,3,0.333333333333333
79,"Delport, Isac Ziske","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,6,140,0,0,0,0,73,"Delport, Isac Ziske",TRUE,"Delport","Isac Ziske","DELPORT","ISAC ZISKE","ISAC",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.617925570364619,-0.838375113591331,0,1,1,0
80,"Dreyer, Casparus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,11,45,0,0,0,0,74,"Dreyer, Casparus",TRUE,"Dreyer","Casparus","DREYER","CASPARUS","CASPARUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708262505739037,-1.02859271223521,0,1,1,0
81,"Nortier, Willem","Albany",1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,8,16,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,24,0,0,0,0,0,75,"Nortier, Willem",TRUE,"Nortier","Willem","NORTIER","WILLEM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708748697060498,-1.03947864230176,6,2,8,0.75
82,"Lutteie, Barend","Albany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,30,0,0,0,0,0,76,"Lutteie, Barend",TRUE,"Lutteie","Barend","LUTTEIE","BAREND","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842716420593634,-1.28992044422135,0,2,2,0
83,"Potgieter, Willem Frederick","Albany",1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,9,12,80,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,13,92,582,0,4,0,0,77,"Potgieter, Willem Frederick",TRUE,"Potgieter","Willem Frederick","POTGIETER","WILLEM FREDERICK","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.0187270894849167,-0.0612178045046314,1,2,3,0.333333333333333
84,"Pieck, Andries Christoffel","Albany",1,1,0,1,0,0,0,0,1,0,2,3,4,3,0,0,0,0,0,0,1,2,20,50,0,250,0,0,59,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,70,250,1,8,0,0,78,"Pieck, Andries Christoffel",TRUE,"Pieck","Andries Christoffel","PIECK","ANDRIES CHRISTOFFEL","ANDRIES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.0774414553631478,-0.805976571690872,5,2,7,0.714285714285714
85,"Espach, Jogchem Christoffel","Albany",1,1,4,4,0,0,0,0,1,2,0,3,1,4,0,0,0,0,3,4,3,15,12,42,0,1520,0,0,49,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,18,54,1520,10,13,0,0,79,"Espach, Jogchem Christoffel",TRUE,"Espach","Jogchem Christoffel","ESPACH","JOGCHEM CHRISTOFFEL","JOGCHEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.6635116600815,2.30357619863183,3,2,5,0.6
88,"Van Dyk, Sybrand","Albany",1,1,1,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,2,2,10,10,0,1100,0,0,104,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,4,20,1100,2,1,0,0,80,"Van Dyk, Sybrand",TRUE,"Van Dyk","Sybrand","VAN DYK","SYBRAND","SYBRAND",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.42488523192001,-0.343023197881877,7,2,9,0.777777777777778
89,"Van der Merwe, Johannes Frederick","Albany",1,1,1,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,0,0,1,4,10,30,0,1310,0,0,211,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,40,1310,1,2,0,0,81,"Van der Merwe, Johannes Frederick",TRUE,"Van der Merwe","Johannes Frederick","VAN DER MERWE","JOHANNES FREDERICK","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.388657915256175,-0.379677276162606,8,2,10,0.8
90,"Swanepoel, Jacobus","Albany",1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1.5,0.5,0,0,5,5,0,0,0,0,"Albany",0,NA,0,12,0,0,1,2,10,82,"Swanepoel, Jacobus",TRUE,"Swanepoel","Jacobus","SWANEPOEL","JACOBUS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.735137044725284,-1.20795965839721,6,2,8,0.75
91,"Southey, George","Albany",1,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,8,45,0,70,0,0,180,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,53,70,0,3,0,0,83,"Southey, George",TRUE,"Southey","George","SOUTHEY","GEORGE","GEORGE",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.54668136396606,-1.10553452136727,4,2,6,0.666666666666667
92,"De Waal, Arend","Albany",1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,63,0,0,2,0,0,84,"De Waal, Arend",TRUE,"De Waal","Arend","DE WAAL","AREND","AREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.482116204867737,-0.872070294317985,3,2,5,0.6
93,"Bester, Willem Abraham","Albany",1,1,1,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,2,3,10,42,0,432,0,0,72,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,52,432,0,2,0,0,85,"Bester, Willem Abraham",TRUE,"Bester","Willem Abraham","BESTER","WILLEM ABRAHAM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.477463045859616,-0.766381986727564,9,2,11,0.818181818181818
94,"De Lange, Barend Jacobus","Albany",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,8,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,16,400,0,2,0,0,86,"De Lange, Barend Jacobus",TRUE,"De Lange","Barend Jacobus","DE LANGE","BAREND JACOBUS","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.656436969208284,-1.108599171341,1,2,3,0.333333333333333
95,"De Lange, Johannes Jacobus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,30,0,0,0,0,87,"De Lange, Johannes Jacobus",TRUE,"De Lange","Johannes Jacobus","DE LANGE","JOHANNES JACOBUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.797737791711436,-1.1993835995746,0,1,1,0
96,"De Lange, Cornelis Francois","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,88,"De Lange, Cornelis Francois",TRUE,"De Lange","Cornelis Francois","DE LANGE","CORNELIS FRANCOIS","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
97,"Lombaard, Hermanus","Albany",1,1,2,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,2,3,5,20,0,1200,0,0,145,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,25,1200,0,5,0,0,89,"Lombaard, Hermanus",TRUE,"Lombaard","Hermanus","LOMBAARD","HERMANUS","HERMANUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.263214787572899,-0.578569075117641,6,2,8,0.75
98,"Meyer, Willem Petrus","Albany",1,1,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,10,10,20,0,1400,0,0,120,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,11,30,1400,0,4,0,0,90,"Meyer, Willem Petrus",TRUE,"Meyer","Willem Petrus","MEYER","WILLEM PETRUS","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.0617762910543394,-0.0285259636653437,4,2,6,0.666666666666667
99,"Bothma, Johannes","Albany",1,1,4,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,8,12,40,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,10,52,525,1,10,0,0,91,"Bothma, Johannes",TRUE,"Bothma","Johannes","BOTHMA","JOHANNES","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.375436460407688,-0.154302710314098,1,2,3,0.333333333333333
100,"Nel, Stephanus","Albany",1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,12,2,0,260,0,0,21,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,14,260,0,0,0,0,92,"Nel, Stephanus",TRUE,"Nel","Stephanus","NEL","STEPHANUS","STEPHANUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.795258817233665,-1.14290787894064,5,2,7,0.714285714285714
101,"Nel, Stephanus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,93,"Nel, Stephanus",TRUE,"Nel","Stephanus","NEL","STEPHANUS","STEPHANUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
104,"Nel, Jan","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,94,"Nel, Jan",TRUE,"Nel","Jan","NEL","JAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
105,"Retief, Pieter","Albany",1,1,6,5,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,6,42,50,46,0,430,0,0,0,18,4,0,0,0,30,0,0,0,0,0,"Albany",0,NA,48,96,430,0,15,4,30,95,"Retief, Pieter",TRUE,"Retief","Pieter","RETIEF","PIETER","PIETER",NA,FALSE,NA,NA,NA,NA,NA,TRUE,4.51222076229055,3.31703363345776,5,2,7,0.714285714285714
106,"Greyling, Pieter","Albany",1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,10,15,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,25,600,1,4,0,0,96,"Greyling, Pieter",TRUE,"Greyling","Pieter","GREYLING","PIETER","PIETER",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.258987014941186,-0.553721944397763,0,2,2,0
107,"Lutterie, Francois","Albany",1,1,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,46,0,0,2,0,0,97,"Lutterie, Francois",TRUE,"Lutterie","Francois","LUTTERIE","FRANCOIS","FRANCOIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.660743178190601,-1.20625266589143,6,2,8,0.75
108,"Lutterie, Barend","Albany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,13,0,0,0,0,0,98,"Lutterie, Barend",TRUE,"Lutterie","Barend","LUTTERIE","BAREND","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.753404046882433,-1.12309442682889,0,2,2,0
109,"Lutterie, Arnoldus","Albany",1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,40,0,0,0,0,0,99,"Lutterie, Arnoldus",TRUE,"Lutterie","Arnoldus","LUTTERIE","ARNOLDUS","ARNOLDUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.84271809428413,-1.28981645661576,6,2,8,0.75
110,"Scott, George","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,0,0,0,0,0,0,100,"Scott, George",TRUE,"Scott","George","SCOTT","GEORGE","GEORGE",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
111,"Meyer, Cornelis","Albany",1,1,2,4,0,0,0,0,1,1,2,4,1,0,0,0,0,0,0,2,5,14,20,40,0,1600,0,0,400,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,19,60,1600,4,7,0,0,101,"Meyer, Cornelis",TRUE,"Meyer","Cornelis","MEYER","CORNELIS","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.820984529972252,1.37596118020558,6,2,8,0.75
112,"Van Dyk, Frans","Albany",1,1,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,0,2,2,16,13,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,4,29,600,0,3,0,0,102,"Van Dyk, Frans",TRUE,"Van Dyk","Frans","VAN DYK","FRANS","FRANS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.451648645591241,-0.808977064287183,9,2,11,0.818181818181818
113,"Botha, Theunis Christoffel","Albany",1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,8,12,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,20,600,0,2,0,0,103,"Botha, Theunis Christoffel",TRUE,"Botha","Theunis Christoffel","BOTHA","THEUNIS CHRISTOFFEL","THEUNIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.475650473679349,-0.72556925497123,2,2,4,0.5
116,"Niemand, Mechiel Hendrik","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,20,0,0,0,0,0,104,"Niemand, Mechiel Hendrik",TRUE,"Niemand","Mechiel Hendrik","NIEMAND","MECHIEL HENDRIK","MECHIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.753403741366684,-1.12302163550498,0,1,1,0
117,"Schalkwyk, Cornelis Tobias","Albany",1,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,2,12,100,0,0,0,0,0,0,1,2,0,0,8,14,0,0,0,0,"Albany",0,NA,2,112,0,2,0,3,22,105,"Schalkwyk, Cornelis Tobias",TRUE,"Schalkwyk","Cornelis Tobias","SCHALKWYK","CORNELIS TOBIAS","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.5324297481016,-0.647037574369473,5,2,7,0.714285714285714
118,"Schalkwyk, Cornelis Tobias","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,44,0,0,0,0,0,106,"Schalkwyk, Cornelis Tobias",TRUE,"Schalkwyk","Cornelis Tobias","SCHALKWYK","CORNELIS TOBIAS","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.753402693884114,-1.12277206525156,0,1,1,0
119,"Schalkwyk, Theunis Gerhardus","Albany",1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,10,74,0,0,0,0,0,0,1,1,0,0,6,12,0,0,0,0,"Albany",0,NA,2,84,0,0,3,2,18,107,"Schalkwyk, Theunis Gerhardus",TRUE,"Schalkwyk","Theunis Gerhardus","SCHALKWYK","THEUNIS GERHARDUS","THEUNIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.500720366685418,-1.02377855861215,1,2,3,0.333333333333333
120,"Van der Merwe, Willem","Albany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0.125,0,0,0,1,0,0,0,0,0,"Albany",0,NA,2,7,0,0,0,0.125,1,108,"Van der Merwe, Willem",TRUE,"Van der Merwe","Willem","VAN DER MERWE","WILLEM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.745619875081251,-1.1067272266894,0,2,2,0
121,"Van der Merwe, Anthony","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,11,0,0,0,0,0,109,"Van der Merwe, Anthony",TRUE,"Van der Merwe","Anthony","VAN DER MERWE","ANTHONY","ANTHONY",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717249850669,-1.29011802067197,0,1,1,0
