match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
19120819_00129_TheOval,Test,1912,1912-08-19,99,England,Australia,"Fry, CB {b1872-4-25}",245,111,134,150,-16,0,0,0,England,runs,FALSE,1,0,1,England
19121220_00116_Adlaide,SheffieldShield,1912,1912-12-20,99,South Australia,New South Wales,"Hill, C {b1877-3-18}",569,276,293,150,143,1,1,0,South Australia,innings and runs,FALSE,1,0,1,Australia
19121226_00117_MCG,SheffieldShield,1912,1912-12-26,99,New South Wales,Victoria,"Trumper, VT {b1877-11-2}",84,181,-97,150,-247,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19130101_00012_AuckDm,NZ-FC,1912,1913-01-01,4,Wellington,Auckland,"Wilson, CG {b1869-1-9}",201,279,-78,150,-228,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19130101_00118_MCG,SheffieldShield,1912,1913-01-01,99,South Australia,Victoria,"Hill, C {b1877-3-18}",309,229,80,150,-70,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19130110_00119_Sydney,SheffieldShield,1912,1913-01-10,99,New South Wales,South Australia,"Trumper, VT {b1877-11-2}",513,331,182,150,32,1,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19130124_00120_Sydney,SheffieldShield,1912,1913-01-24,99,Victoria,New South Wales,"Seitz, JA {b1883-9-19}",274,477,-203,150,-353,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19130129_00013_AuckDm,NZ-FC,1912,1913-01-29,4,Auckland,Canterbury,"Hemus, LG {b1881-11-13}",190,364,-174,150,-324,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19130228_00121_Adlaide,SheffieldShield,1912,1913-02-28,99,South Australia,Victoria,"Hill, C {b1877-3-18}",368,209,159,150,9,1,0,0,South Australia,runs,FALSE,1,0,1,Australia
19130322_00014_ChrChch,NZ-FC,1912,1913-03-22,4,Otago,Canterbury,"Downes, AD {b1868-2-2}",110,242,-132,150,-282,0,0,0,Canterbury,innings and runs,FALSE,0,1,1,New Zealand
19131213_00130_DurbnLd,Test,1913,1913-12-13,4,South Africa,England,"Taylor, HW {b1889-5-5}",182,450,-268,150,-418,0,0,0,England,innings and runs,FALSE,0,1,1,South Africa
19131219_00122_Sydney,SheffieldShield,1913,1913-12-19,99,South Australia,New South Wales,"Mayne, ER {b1882-7-2}",281,307,-26,150,-176,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19131225_00015_ChrChch,NZ-FC,1913,1913-12-25,4,Otago,Canterbury,"Downes, AD {b1868-2-2}",187,189,-2,150,-152,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19131226_00123_MCG,SheffieldShield,1913,1913-12-26,99,South Australia,Victoria,"Mayne, ER {b1882-7-2}",245,140,105,150,-45,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19131226_00131_OldWand,Test,1913,1913-12-26,4,South Africa,England,"Taylor, HW {b1889-5-5}",160,403,-243,150,-393,0,0,0,England,innings and runs,FALSE,0,1,1,South Africa
19140101_00016_ChrChch,NZ-FC,1913,1914-01-01,4,Canterbury,Wellington,"Whitta, HB {b1883-3-2}",367,169,198,150,48,1,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19140101_00124_MCG,SheffieldShield,1913,1914-01-01,99,New South Wales,Victoria,"Bardsley, W {b1882-12-7}",409,151,258,150,108,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19140101_00132_OldWand,Test,1913,1914-01-01,4,England,South Africa,"Douglas, JWHT {b1882-9-3}",238,151,87,150,-63,0,0,0,England,runs,FALSE,1,0,1,South Africa
19140109_00125_Adlaide,SheffieldShield,1913,1914-01-09,99,South Australia,New South Wales,"Hill, C {b1877-3-18}",189,297,-108,150,-258,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19140123_00017_ChrChch,NZ-FC,1913,1914-01-23,4,Canterbury,Auckland,"Whitta, HB {b1883-3-2}",372,171,201,150,51,1,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19140123_00126_Sydney,SheffieldShield,1913,1914-01-23,99,New South Wales,Victoria,"Trumper, VT {b1877-11-2}",675,332,343,150,193,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19140213_00018_Dunedin,NZ-FC,1913,1914-02-13,4,Canterbury,Otago,"Whitta, HB {b1883-3-2}",442,195,247,150,97,1,1,0,Canterbury,innings and runs,FALSE,1,0,1,New Zealand
19140213_00127_Adlaide,SheffieldShield,1913,1914-02-13,99,South Australia,Victoria,"Hill, C {b1877-3-18}",274,213,61,150,-89,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19140214_00133_DurbnLd,Test,1913,1914-02-14,4,South Africa,England,"Taylor, HW {b1889-5-5}",170,163,7,150,-143,0,0,0,draw,draw,TRUE,0,0,0,South Africa
19140227_00134_PrtElz,Test,1913,1914-02-27,4,South Africa,England,"Taylor, HW {b1889-5-5}",193,411,-218,150,-368,0,0,0,England,wickets,FALSE,0,1,1,South Africa
19141218_00128_Adlaide,SheffieldShield,1914,1914-12-18,99,New South Wales,South Australia,"Bardsley, W {b1882-12-7}",241,151,90,150,-60,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19141225_00019_ChrChch,NZ-FC,1914,1914-12-25,4,Otago,Canterbury,"Crawford, JN {b1886-12-1}",108,218,-110,150,-260,0,0,0,Canterbury,innings and runs,FALSE,0,1,1,New Zealand
19141226_00129_MCG,SheffieldShield,1914,1914-12-26,99,Victoria,New South Wales,"Armstrong, WW {b1879-5-22}",142,212,-70,150,-220,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19150101_00020_Aucklnd,NZ-FC,1914,1915-01-01,4,Auckland,Canterbury,"Sale, EV {b1883-7-6}",212,208,4,150,-146,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19150101_00130_MCG,SheffieldShield,1914,1915-01-01,99,Victoria,South Australia,"Armstrong, WW {b1879-5-22}",400,324,76,150,-74,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19150106_00021_Hstngs,NZ-FC,1914,1915-01-06,4,Hawke's Bay,Canterbury,"Fulton, PR {b1880-11-23}",89,337,-248,150,-398,0,0,0,Canterbury,innings and runs,FALSE,0,1,1,New Zealand
19150108_00131_Sydney,SheffieldShield,1914,1915-01-08,99,New South Wales,South Australia,"Bardsley, W {b1882-12-7}",307,215,92,150,-58,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19150109_00022_Wellton,NZ-FC,1914,1915-01-09,4,Canterbury,Wellington,"Patrick, WR {b1885-6-17}",244,269,-25,150,-175,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19150123_00132_Sydney,SheffieldShield,1914,1915-01-23,99,Victoria,New South Wales,"Armstrong, WW {b1879-5-22}",240,199,41,150,-109,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19150219_00133_Adlaide,SheffieldShield,1914,1915-02-19,99,South Australia,Victoria,"Campbell, GC {b1885-6-4}",143,379,-236,150,-386,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19181225_00023_HagleyO,NZ-FC,1918,1918-12-25,4,Canterbury,Wellington,"Patrick, WR {b1885-6-17}",167,288,-121,150,-271,0,0,0,Wellington,wickets,FALSE,0,1,1,New Zealand
19190122_00024_Wellton,NZ-FC,1918,1919-01-22,4,Wellington,Canterbury,"Wilson, CG {b1869-1-9}",323,188,135,150,-15,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19190221_00025_HagleyO,NZ-FC,1918,1919-02-21,4,Canterbury,Auckland,"Patrick, WR {b1885-6-17}",291,142,149,150,-1,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19191219_00134_Adlaide,SheffieldShield,1919,1919-12-19,99,New South Wales,South Australia,"Carter, H {b1878-3-15}",690,207,483,150,333,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19191225_00026_HagleyO,NZ-FC,1919,1919-12-25,4,Wellington,Canterbury,"Brice, AWS {b1880-11-14}",239,350,-111,150,-261,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19191226_00135_MCG,SheffieldShield,1919,1919-12-26,99,Victoria,New South Wales,"Armstrong, WW {b1879-5-22}",464,295,169,150,19,1,0,0,Victoria,runs,FALSE,1,0,1,Australia
19200102_00027_Aucklnd,NZ-FC,1919,1920-01-02,4,Canterbury,Auckland,"Reese, D {b1879-1-27}",255,643,-388,150,-538,0,0,0,Auckland,innings and runs,FALSE,0,1,1,New Zealand
19200102_00136_MCG,SheffieldShield,1919,1920-01-02,99,South Australia,Victoria,"Gehrs, DRA {b1880-11-29}",247,605,-358,150,-508,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19200109_00137_Sydney,SheffieldShield,1919,1920-01-09,99,South Australia,New South Wales,"Gehrs, DRA {b1880-11-29}",249,375,-126,150,-276,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19200124_00138_Sydney,SheffieldShield,1919,1920-01-24,99,New South Wales,Victoria,"Carter, H {b1878-3-15}",521,245,276,150,126,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19200129_00028_Aucklnd,NZ-FC,1919,1920-01-29,4,Wellington,Auckland,"Burton, HEL {b1888-3-19}",118,235,-117,150,-267,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19200227_00139_Adlaide,SheffieldShield,1919,1920-02-27,99,Victoria,South Australia,"Armstrong, WW {b1879-5-22}",406,178,228,150,78,1,1,1,Victoria,wickets,FALSE,1,0,1,Australia
19201029_00140_Adlaide,SheffieldShield,1920,1920-10-29,99,South Australia,Victoria,"Gehrs, DRA {b1880-11-29}",290,639,-349,150,-499,0,0,0,Victoria,innings and runs,FALSE,0,1,1,Australia
19201126_00141_MCG,SheffieldShield,1920,1920-11-26,99,Victoria,South Australia,"Armstrong, WW {b1879-5-22}",310,246,64,150,-86,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19201203_00142_Sydney,SheffieldShield,1920,1920-12-03,99,New South Wales,South Australia,"Kelleway, C {b1886-4-25}",802,191,611,150,461,1,1,0,draw,draw,TRUE,0,0,0,Australia
19201217_00135_Sydney,Test,1920,1920-12-17,99,Australia,England,"Armstrong, WW {b1879-5-22}",267,190,77,150,-73,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19201224_00143_MCG,SheffieldShield,1920,1920-12-24,99,New South Wales,Victoria,"Collins, HL {b1888-1-21}",366,302,64,150,-86,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19201225_00029_Aucklnd,NZ-FC,1920,1920-12-25,4,Auckland,Hawke's Bay,"Snedden, ANC {b1892-4-3}",537,130,407,150,257,1,1,0,Auckland,innings and runs,FALSE,1,0,1,New Zealand
19201231_00136_MCG,Test,1920,1920-12-31,99,Australia,England,"Armstrong, WW {b1879-5-22}",499,251,248,150,98,1,1,0,Australia,innings and runs,FALSE,1,0,1,Australia
19210101_00030_HagleyO,NZ-FC,1920,1921-01-01,4,Auckland,Canterbury,"Snedden, ANC {b1892-4-3}",291,178,113,150,-37,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19210107_00031_Wellton,NZ-FC,1920,1921-01-07,4,Wellington,Auckland,"Brice, AWS {b1880-11-14}",333,168,165,150,15,1,0,0,Wellington,runs,FALSE,1,0,1,New Zealand
19210107_00144_Adlaide,SheffieldShield,1920,1921-01-07,99,New South Wales,South Australia,"Collins, HL {b1888-1-21}",304,265,39,150,-111,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19210114_00137_Adlaide,Test,1920,1921-01-14,99,Australia,England,"Armstrong, WW {b1879-5-22}",354,447,-93,150,-243,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19210125_00145_Sydney,SheffieldShield,1920,1921-01-25,99,Victoria,New South Wales,"Mayne, ER {b1882-7-2}",176,433,-257,150,-407,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19210211_00138_MCG,Test,1920,1921-02-11,99,England,Australia,"Douglas, JWHT {b1882-9-3}",284,389,-105,150,-255,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19210225_00139_Sydney,Test,1920,1921-02-25,99,England,Australia,"Douglas, JWHT {b1882-9-3}",204,392,-188,150,-338,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19210528_00140_TrentBr,Test,1921,1921-05-28,3,England,Australia,"Douglas, JWHT {b1882-9-3}",112,232,-120,150,-270,0,0,0,Australia,wickets,FALSE,0,1,1,England
19210611_00141_Lord's,Test,1921,1921-06-11,3,England,Australia,"Douglas, JWHT {b1882-9-3}",187,342,-155,150,-305,0,0,0,Australia,wickets,FALSE,0,1,1,England
19210702_00142_Headgly,Test,1921,1921-07-02,3,Australia,England,"Armstrong, WW {b1879-5-22}",407,259,148,150,-2,0,0,0,Australia,runs,FALSE,1,0,1,England
19210723_00143_OldTraf,Test,1921,1921-07-23,3,England,Australia,"Tennyson, LH {b1889-11-7}",362,175,187,150,37,1,0,0,draw,draw,TRUE,0,0,0,England
19210813_00144_TheOval,Test,1921,1921-08-13,3,England,Australia,"Tennyson, LH {b1889-11-7}",403,389,14,150,-136,0,0,0,draw,draw,TRUE,0,0,0,England
19211105_00145_DurbnLd,Test,1921,1921-11-05,4,Australia,South Africa,"Collins, HL {b1888-1-21}",299,232,67,150,-83,0,0,0,draw,draw,TRUE,0,0,0,South Africa
19211112_00146_OldWand,Test,1921,1921-11-12,4,Australia,South Africa,"Collins, HL {b1888-1-21}",450,243,207,150,57,1,1,1,draw,draw,TRUE,0,0,0,South Africa
19211126_00147_CapeTn,Test,1921,1921-11-26,4,South Africa,Australia,"Taylor, HW {b1889-5-5}",180,396,-216,150,-366,0,0,0,Australia,wickets,FALSE,0,1,1,South Africa
19211216_00146_Adlaide,SheffieldShield,1921,1921-12-16,99,New South Wales,South Australia,"Boyce, RCM {b1891-6-28}",360,376,-16,150,-166,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19211224_00032_ChrChch,NZ-FC,1921,1921-12-24,4,Otago,Canterbury,"Carlton, TA {b1890-12-7}",221,307,-86,150,-236,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19211224_00147_MCG,SheffieldShield,1921,1921-12-24,99,New South Wales,Victoria,"Collins, HL {b1888-1-21}",254,302,-48,150,-198,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19211231_00033_Aucklnd,NZ-FC,1921,1921-12-31,4,Auckland,Otago,"Snedden, ANC {b1892-4-3}",298,154,144,150,-6,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19211231_00034_Wellton,NZ-FC,1921,1921-12-31,99,Canterbury,Wellington,"Patrick, WR {b1885-6-17}",133,84,49,150,-101,0,0,0,Wellington,wickets,FALSE,0,1,1,New Zealand
19211231_00148_MCG,SheffieldShield,1921,1921-12-31,99,Victoria,South Australia,"Armstrong, WW {b1879-5-22}",474,219,255,150,105,1,1,1,Victoria,wickets,FALSE,1,0,1,Australia
19220106_00035_Aucklnd,NZ-FC,1921,1922-01-06,4,Canterbury,Auckland,"Patrick, WR {b1885-6-17}",248,352,-104,150,-254,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19220106_00037_Wellton,NZ-FC,1921,1922-01-06,4,Otago,Wellington,"Carlton, TA {b1890-12-7}",209,272,-63,150,-213,0,0,0,Wellington,wickets,FALSE,0,1,1,New Zealand
19220106_00149_Sydney,SheffieldShield,1921,1922-01-06,99,South Australia,New South Wales,"Richardson, VY {b1894-9-7}",264,160,104,150,-46,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19220120_00038_Aucklnd,NZ-FC,1921,1922-01-20,4,Wellington,Auckland,"Brice, AWS {b1880-11-14}",164,322,-158,150,-308,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19220126_00150_Sydney,SheffieldShield,1921,1922-01-26,99,Victoria,New South Wales,"Mayne, ER {b1882-7-2}",265,267,-2,150,-152,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19220224_00151_Adlaide,SheffieldShield,1921,1922-02-24,99,South Australia,Victoria,"Smith, A {b1889-9-1}",160,625,-465,150,-615,0,0,0,Victoria,innings and runs,FALSE,0,1,1,Australia
19221215_00152_Adlaide,SheffieldShield,1922,1922-12-15,99,New South Wales,South Australia,"Collins, HL {b1888-1-21}",786,274,512,150,362,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19221223_00039_Wellton,NZ-FC,1922,1922-12-23,4,Wellington,Auckland,"Collins, DC {b1887-10-1}",435,386,49,150,-101,0,0,0,Wellington,runs,FALSE,1,0,1,New Zealand
19221223_00148_OldWand,Test,1922,1922-12-23,4,South Africa,England,"Taylor, HW {b1889-5-5}",148,182,-34,150,-184,0,0,0,South Africa,runs,FALSE,1,0,1,South Africa
19221223_00153_MCG,SheffieldShield,1922,1922-12-23,99,New South Wales,Victoria,"Collins, HL {b1888-1-21}",160,125,35,150,-115,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19221229_00040_ChrChch,NZ-FC,1922,1922-12-29,99,Canterbury,Auckland,"Patrick, WR {b1885-6-17}",358,204,154,150,4,1,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19221230_00154_MCG,SheffieldShield,1922,1922-12-30,99,Victoria,South Australia,"Mayne, ER {b1882-7-2}",328,257,71,150,-79,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19230101_00149_CapeTn,Test,1922,1923-01-01,4,South Africa,England,"Taylor, HW {b1889-5-5}",113,183,-70,150,-220,0,0,0,England,wickets,FALSE,0,1,1,South Africa
19230105_00041_Dunedin,NZ-FC,1922,1923-01-05,4,Auckland,Otago,"Brook-Smith, W {b1885-5-1}",216,278,-62,150,-212,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19230106_00155_Sydney,SheffieldShield,1922,1923-01-06,99,New South Wales,South Australia,"Collins, HL {b1888-1-21}",486,198,288,150,138,1,1,1,New South Wales,wickets,FALSE,1,0,1,Australia
19230118_00150_Kingsmd,Test,1922,1923-01-18,4,England,South Africa,"Mann, FT {b1888-3-3}",428,368,60,150,-90,0,0,0,draw,draw,TRUE,0,0,0,South Africa
19230126_00042_Dunedin,NZ-FC,1922,1923-01-26,4,Canterbury,Otago,"Patrick, WR {b1885-6-17}",284,97,187,150,37,1,1,1,Canterbury,wickets,FALSE,1,0,1,New Zealand
19230126_00156_Sydney,SheffieldShield,1922,1923-01-26,99,Victoria,New South Wales,"Mayne, ER {b1882-7-2}",353,560,-207,150,-357,0,0,0,New South Wales,innings and runs,FALSE,0,1,1,Australia
19230209_00151_OldWand,Test,1922,1923-02-09,4,England,South Africa,"Mann, FT {b1888-3-3}",244,295,-51,150,-201,0,0,0,draw,draw,TRUE,0,0,0,South Africa
19230216_00152_Kingsmd,Test,1922,1923-02-16,99,England,South Africa,"Mann, FT {b1888-3-3}",281,179,102,150,-48,0,0,0,England,runs,FALSE,1,0,1,South Africa
19230216_00157_Adlaide,SheffieldShield,1922,1923-02-16,99,South Australia,Victoria,"Hill, C {b1877-3-18}",275,386,-111,150,-261,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19230217_00043_Dunedin,NZ-FC,1922,1923-02-17,4,Otago,Wellington,"Galland, A {b1891-5-20}",331,239,92,150,-58,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19230223_00044_ChrChch,NZ-FC,1922,1923-02-23,4,Canterbury,Wellington,"Patrick, WR {b1885-6-17}",225,370,-145,150,-295,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19231214_00158_Adlaide,SheffieldShield,1923,1923-12-14,99,New South Wales,South Australia,"Collins, HL {b1888-1-21}",98,116,-18,150,-168,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19231225_00045_ChrChch,NZ-FC,1923,1923-12-25,4,Otago,Canterbury,"Shepherd, JSF {b1892-2-29}",343,189,154,150,4,1,0,0,Otago,runs,FALSE,1,0,1,New Zealand
19231225_00045_WllWC,NZ-FC,1923,1923-12-25,4,Wellington,Auckland,"Collins, DC {b1887-10-1}",569,280,289,150,139,1,0,0,Wellington,runs,FALSE,1,0,1,New Zealand
19231226_00159_MCG,SheffieldShield,1923,1923-12-26,99,Victoria,New South Wales,"Mayne, ER {b1882-7-2}",285,268,17,150,-133,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19231231_00047_Wellton,NZ-FC,1923,1923-12-31,99,Canterbury,Wellington,"Patrick, WR {b1885-6-17}",237,322,-85,150,-235,0,0,0,Wellington,wickets,FALSE,0,1,1,New Zealand
19240101_00048_Aucklnd,NZ-FC,1923,1924-01-01,4,Auckland,Otago,"Snedden, ANC {b1892-4-3}",330,222,108,150,-42,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19240102_00160_MCG,SheffieldShield,1923,1924-01-02,99,Victoria,South Australia,"Mayne, ER {b1882-7-2}",221,309,-88,150,-238,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19240105_00049_Aucklnd,NZ-FC,1923,1924-01-05,4,Canterbury,Auckland,"Patrick, WR {b1885-6-17}",110,258,-148,150,-298,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19240111_00161_Sydney,SheffieldShield,1923,1924-01-11,99,South Australia,New South Wales,"Richardson, VY {b1894-9-7}",383,684,-301,150,-451,0,0,0,New South Wales,innings and runs,FALSE,0,1,1,Australia
19240118_00049_Dunedin,NZ-FC,1923,1924-01-18,4,Wellington,Otago,"Collins, DC {b1887-10-1}",560,385,175,150,25,1,0,0,Wellington,runs,FALSE,1,0,1,New Zealand
19240126_00162_Sydney,SheffieldShield,1923,1924-01-26,99,New South Wales,Victoria,"Collins, HL {b1888-1-21}",217,345,-128,150,-278,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19240215_00163_Adlaide,SheffieldShield,1923,1924-02-15,99,Victoria,South Australia,"Mayne, ER {b1882-7-2}",454,191,263,150,113,1,1,0,Victoria,innings and runs,FALSE,1,0,1,Australia
19240614_00153_Edgbast,Test,1924,1924-06-14,3,England,South Africa,"Gilligan, AER {b1894-12-23}",438,30,408,150,258,1,1,0,England,innings and runs,FALSE,1,0,1,England
19240628_00154_Lord's,Test,1924,1924-06-28,3,South Africa,England,"Taylor, HW {b1889-5-5}",273,531,-258,150,-408,0,0,0,England,innings and runs,FALSE,0,1,1,England
19240712_00155_Headgly,Test,1924,1924-07-12,3,England,South Africa,"Gilligan, AER {b1894-12-23}",396,132,264,150,114,1,1,1,England,wickets,FALSE,1,0,1,England
19240726_00156_OldTraf,Test,1924,1924-07-26,3,South Africa,England,"Taylor, HW {b1889-5-5}",116,0,116,150,-34,0,0,0,draw,draw,TRUE,0,0,0,England
19240816_00157_TheOval,Test,1924,1924-08-16,3,South Africa,England,"Taylor, HW {b1889-5-5}",342,421,-79,150,-229,0,0,0,draw,draw,TRUE,0,0,0,England
19241031_00164_Adlaide,SheffieldShield,1924,1924-10-31,99,South Australia,Victoria,"Richardson, VY {b1894-9-7}",518,343,175,150,25,1,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19241121_00165_MCG,SheffieldShield,1924,1924-11-21,99,South Australia,Victoria,"Richardson, VY {b1894-9-7}",288,357,-69,150,-219,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19241128_00166_Sydney,SheffieldShield,1924,1924-11-28,99,New South Wales,South Australia,"Andrews, TJE {b1890-8-26}",510,248,262,150,112,1,1,1,New South Wales,wickets,FALSE,1,0,1,Australia
19241219_00158_Sydney,Test,1924,1924-12-19,99,Australia,England,"Collins, HL {b1888-1-21}",450,298,152,150,2,1,0,0,Australia,runs,FALSE,1,0,1,Australia
19241225_00051_ChrChch,NZ-FC,1924,1924-12-25,4,Canterbury,Auckland,"Patrick, WR {b1885-6-17}",214,88,126,150,-24,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19250101_00052_ChrChch,NZ-FC,1924,1925-01-01,4,Canterbury,Wellington,"Patrick, WR {b1885-6-17}",290,226,64,150,-86,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19250101_00053_Dunedin,NZ-FC,1924,1925-01-01,4,Otago,Auckland,"Blamires, EO {b1881-6-11}",256,169,87,150,-63,0,0,0,Otago,runs,FALSE,1,0,1,New Zealand
19250101_00159_MCG,Test,1924,1925-01-01,99,Australia,England,"Collins, HL {b1888-1-21}",600,479,121,150,-29,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19250109_00167_Adlaide,SheffieldShield,1924,1925-01-09,99,South Australia,New South Wales,"Richardson, VY {b1894-9-7}",389,408,-19,150,-169,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19250116_00053_Wellton,NZ-FC,1924,1925-01-16,4,Otago,Wellington,"Blamires, EO {b1881-6-11}",290,310,-20,150,-170,0,0,0,Wellington,wickets,FALSE,0,1,1,New Zealand
