source_column,label,dataset,direction,disembarked_imp,iso3,modern_name,map_quality,notes
origin_place,Ambona,trans_atlantic3,origin,910,,,unmapped,No conservative country assignment yet.
origin_place,Lay,trans_atlantic3,origin,882,,,unmapped,No conservative country assignment yet.
origin_place,Casamance,trans_atlantic3,origin,875,,,unmapped,No conservative country assignment yet.
origin_place,Senegal,trans_atlantic3,origin,851,,,unmapped,No conservative country assignment yet.
origin_place,Calabary,trans_atlantic3,origin,849,,,unmapped,No conservative country assignment yet.
origin_place,Senegambia or Sierra Leone,trans_atlantic3,origin,761,,,unmapped,No conservative country assignment yet.
origin_place,"Jamaica, place unspecified",trans_atlantic3,origin,754,JAM,Jamaica,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Galam,trans_atlantic3,origin,742,,,unmapped,No conservative country assignment yet.
origin_place,Mano,trans_atlantic3,origin,737,,,unmapped,No conservative country assignment yet.
origin_place,Grand Bassam,trans_atlantic3,origin,657,,,unmapped,No conservative country assignment yet.
origin_place,Princes Island and Elmina,trans_atlantic3,origin,652,,,unmapped,No conservative country assignment yet.
origin_place,Ivory Coast,trans_atlantic3,origin,630,,,unmapped,No conservative country assignment yet.
origin_place,Casnasonis (location undetermined),trans_atlantic3,origin,615,,,unmapped,No conservative country assignment yet.
origin_place,Portudal,trans_atlantic3,origin,609,,,unmapped,No conservative country assignment yet.
origin_place,Iles Plantain,trans_atlantic3,origin,543,,,unmapped,No conservative country assignment yet.
origin_place,Sassandra,trans_atlantic3,origin,537,,,unmapped,No conservative country assignment yet.
origin_place,Alecuba,trans_atlantic3,origin,535,,,unmapped,No conservative country assignment yet.
origin_place,Grand Junk,trans_atlantic3,origin,529,,,unmapped,No conservative country assignment yet.
origin_place,Côte de Malaguette (runs through to Cape Palmas on Windward Coast),trans_atlantic3,origin,524,,,unmapped,No conservative country assignment yet.
origin_place,Salinas,trans_atlantic3,origin,490,,,unmapped,No conservative country assignment yet.
origin_place,Mascarene Islands,trans_atlantic3,origin,481,,,unmapped,No conservative country assignment yet.
origin_place,Ife,trans_atlantic3,origin,453,,,unmapped,No conservative country assignment yet.
origin_place,"Asia e Africa, port unspecified",trans_atlantic3,origin,444,,,unmapped,No conservative country assignment yet.
origin_place,Liberia,trans_atlantic3,origin,444,,,unmapped,No conservative country assignment yet.
origin_place,Formosa,trans_atlantic3,origin,421,,,unmapped,No conservative country assignment yet.
origin_place,St Paul,trans_atlantic3,origin,420,,,unmapped,No conservative country assignment yet.
origin_place,Arguim,trans_atlantic3,origin,415,,,unmapped,No conservative country assignment yet.
origin_place,Delagoa,trans_atlantic3,origin,396,,,unmapped,No conservative country assignment yet.
origin_place,"Ile de France, Mauritius",trans_atlantic3,origin,386,,,unmapped,No conservative country assignment yet.
origin_place,Oerê,trans_atlantic3,origin,378,,,unmapped,No conservative country assignment yet.
origin_place,Madeira,trans_atlantic3,origin,367,,,unmapped,No conservative country assignment yet.
origin_place,Gold Coast from Kormatine to Accra,trans_atlantic3,origin,356,,,unmapped,No conservative country assignment yet.
origin_place,CC Castle and Windward,trans_atlantic3,origin,351,,,unmapped,No conservative country assignment yet.
origin_place,Tabou,trans_atlantic3,origin,339,,,unmapped,No conservative country assignment yet.
origin_place,Costa de Africa (mainland coast around S Tome/Principe),trans_atlantic3,origin,338,,,unmapped,No conservative country assignment yet.
origin_place,River Kissey,trans_atlantic3,origin,334,,,unmapped,No conservative country assignment yet.
origin_place,Settra Kru,trans_atlantic3,origin,331,,,unmapped,No conservative country assignment yet.
origin_place,Cape Petit Mount,trans_atlantic3,origin,324,,,unmapped,No conservative country assignment yet.
origin_place,Grenada Point,trans_atlantic3,origin,318,,,unmapped,No conservative country assignment yet.
origin_place,Amokou,trans_atlantic3,origin,315,,,unmapped,No conservative country assignment yet.
origin_place,Andony,trans_atlantic3,origin,311,,,unmapped,No conservative country assignment yet.
origin_place,Apollonia,trans_atlantic3,origin,288,,,unmapped,No conservative country assignment yet.
origin_place,Little Junk,trans_atlantic3,origin,285,,,unmapped,No conservative country assignment yet.
origin_place,"Mossulo, Luanda",trans_atlantic3,origin,279,,,unmapped,No conservative country assignment yet.
origin_place,Cabo Lopo Gonçalves,trans_atlantic3,origin,277,,,unmapped,No conservative country assignment yet.
origin_place,Rio Assini,trans_atlantic3,origin,272,,,unmapped,No conservative country assignment yet.
origin_place,Legas,trans_atlantic3,origin,258,,,unmapped,No conservative country assignment yet.
origin_place,"Puerto Rico, port unspecified",trans_atlantic3,origin,249,,,unmapped,No conservative country assignment yet.
origin_place,Cape of Good Hope,trans_atlantic3,origin,230,,,unmapped,No conservative country assignment yet.
origin_place,Sugary (Siekere),trans_atlantic3,origin,230,,,unmapped,No conservative country assignment yet.
origin_place,Petit Mesurado,trans_atlantic3,origin,229,,,unmapped,No conservative country assignment yet.
origin_place,Cayenne,trans_atlantic3,origin,226,,,unmapped,No conservative country assignment yet.
origin_place,Chama,trans_atlantic3,origin,217,,,unmapped,No conservative country assignment yet.
origin_place,"St Lawrence, Madagascar",trans_atlantic3,origin,210,,,unmapped,No conservative country assignment yet.
origin_place,Rio Nazareth,trans_atlantic3,origin,209,,,unmapped,No conservative country assignment yet.
origin_place,Gulf of Guinea islands,trans_atlantic3,origin,205,,,unmapped,No conservative country assignment yet.
origin_place,Rock Sestos,trans_atlantic3,origin,197,,,unmapped,No conservative country assignment yet.
origin_place,Little Bassa,trans_atlantic3,origin,184,,,unmapped,No conservative country assignment yet.
origin_place,Drouin,trans_atlantic3,origin,180,,,unmapped,No conservative country assignment yet.
origin_place,Cape Logas (location undetermined),trans_atlantic3,origin,159,,,unmapped,No conservative country assignment yet.
origin_place,Quaqua,trans_atlantic3,origin,158,,,unmapped,No conservative country assignment yet.
origin_place,Wiamba,trans_atlantic3,origin,150,,,unmapped,No conservative country assignment yet.
origin_place,Princes Island and Cape Lopez,trans_atlantic3,origin,146,,,unmapped,No conservative country assignment yet.
origin_place,Eva,trans_atlantic3,origin,133,,,unmapped,No conservative country assignment yet.
origin_place,Dembia,trans_atlantic3,origin,130,,,unmapped,No conservative country assignment yet.
origin_place,Soyo,trans_atlantic3,origin,114,,,unmapped,No conservative country assignment yet.
origin_place,Cape Mole,trans_atlantic3,origin,96,,,unmapped,No conservative country assignment yet.
origin_place,Scarcies,trans_atlantic3,origin,82,,,unmapped,No conservative country assignment yet.
origin_place,Costa Leste Occidental,trans_atlantic3,origin,79,,,unmapped,No conservative country assignment yet.
origin_place,Bundy,trans_atlantic3,origin,65,,,unmapped,No conservative country assignment yet.
origin_place,Bilbay,trans_atlantic3,origin,40,,,unmapped,No conservative country assignment yet.
origin_place,Fernando Po,trans_atlantic3,origin,24,,,unmapped,No conservative country assignment yet.
origin_place,"Joal, or Saloum River",trans_atlantic3,origin,17,,,unmapped,No conservative country assignment yet.
origin_place,Trade Town,trans_atlantic3,origin,13,,,unmapped,No conservative country assignment yet.
origin_place,Penido,trans_atlantic3,origin,12,,,unmapped,No conservative country assignment yet.
origin_place,Seville,trans_atlantic3,origin,8,,,unmapped,No conservative country assignment yet.
origin_place,Angola to Ardra,trans_atlantic3,origin,0,,,unmapped,No conservative country assignment yet.
origin_place,Cacandia,trans_atlantic3,origin,0,,,unmapped,No conservative country assignment yet.
origin_place,Cape Grand Mount,trans_atlantic3,origin,0,,,unmapped,No conservative country assignment yet.
origin_place,Liverpool River,trans_atlantic3,origin,0,,,unmapped,No conservative country assignment yet.
origin_region,West Central Africa and St Helena,trans_atlantic3,origin,3126179,AGO,Angola,region_approx,Broad historical embarkation region mapped conservatively to Angola.
origin_region,Other Africa,trans_atlantic3,origin,1714474,,,unmapped,No conservative country assignment yet.
origin_region,Bight of Benin,trans_atlantic3,origin,1342374,BEN,Benin,region_approx,Historical embarkation region mapped conservatively to Benin.
origin_region,Bight of Biafra and Gulf of Guinea islands,trans_atlantic3,origin,939551,NGA,Nigeria,region_approx,Historical embarkation region mapped conservatively to Nigeria.
origin_region,Gold Coast,trans_atlantic3,origin,667201,GHA,Ghana,region_approx,Historical embarkation region mapped to Ghana.
origin_region,Senegambia and offshore Atlantic,trans_atlantic3,origin,481003,SEN,Senegal,region_approx,Historical embarkation region mapped conservatively to Senegal.
origin_region,East Africa and Indian Ocean islands,trans_atlantic3,origin,336763,MOZ,Mozambique,region_approx,Historical embarkation region mapped conservatively to Mozambique.
origin_region,Sierra Leone,trans_atlantic3,origin,215681,SLE,Sierra Leone,region_approx,Historical embarkation region mapped to Sierra Leone.
origin_region,Windward Coast,trans_atlantic3,origin,171421,LBR,Liberia,region_approx,Historical embarkation region mapped conservatively to Liberia.
origin_region,Jamaica,trans_atlantic3,origin,754,JAM,Jamaica,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Asia e Africa,trans_atlantic3,origin,444,,,unmapped,No conservative country assignment yet.
origin_region,Puerto Rico,trans_atlantic3,origin,249,PRI,Puerto Rico,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,French Guiana,trans_atlantic3,origin,226,,,unmapped,No conservative country assignment yet.
origin_region,Spain,trans_atlantic3,origin,8,,,unmapped,No conservative country assignment yet.
