match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1068529,2,Warwickshire,3,IR Bell,WTS Porterfield,right,left,LR,1,0,0,3,3,4,1,35,2,wicket,0,21,33,1362,2786,30,45.4,48.8872936109117,0,20,34,974,2288,33,29.5151515151515,42.5699300699301,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,37.45757575757575,45.4,29.5151515151515,41,45.728611840420896,2017,2010,post_2010,4,1,middle_order,Warwickshire,0,1,0,1,1
1068529,2,Warwickshire,4,SR Hain,WTS Porterfield,right,left,LR,1,4,4,11,11,5,1,35,3,wicket,0,37,56,1825,3682,51,35.7843137254902,49.565453557849,0,20,34,974,2288,33,29.5151515151515,42.5699300699301,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,32.64973262032085,35.7843137254902,29.5151515151515,57,46.06769181388955,2017,2010,post_2010,5,1,middle_order,Warwickshire,0,0,2.1818181818181817,1,1
1068529,2,Warwickshire,5,TR Ambrose,WTS Porterfield,right,left,LR,1,3,3,24,24,6,1,39,4,wicket,0,43,65,1962,3974,59,33.2542372881356,49.3709109209864,0,20,34,974,2288,33,29.5151515151515,42.5699300699301,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,31.38469440164355,33.2542372881356,29.5151515151515,63,45.97042049545825,2017,2010,post_2010,6,1,middle_order,Warwickshire,0,0,0.75,1,1
1068529,2,Warwickshire,6,R Clarke,TR Ambrose,right,right,RR,0,0,0,11,11,7,6,42,5,wicket,0,43,64,1469,2650,56,26.2321428571429,55.433962264151,0,43,65,1962,3974,59,33.2542372881356,49.3709109209864,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,29.74319007263925,33.2542372881356,26.2321428571429,86,52.4024365925687,2017,2010,post_2010,7,6,lower_order,Warwickshire,0,0,0,1,1
1068529,2,Warwickshire,7,KHD Barker,TR Ambrose,left,right,LR,1,0,0,12,12,8,6,42,6,wicket,0,43,62,1568,2421,51,30.7450980392157,64.7666253614209,0,43,65,1962,3974,59,33.2542372881356,49.3709109209864,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,31.999667663675652,33.2542372881356,30.7450980392157,86,57.06876814120365,2017,2010,post_2010,8,6,lower_order,Warwickshire,0,0,0,1,1
1068529,2,Warwickshire,8,JS Patel,TR Ambrose,right,right,RR,0,6,5,6,6,9,6,42,7,wicket,0,45,64,1351,1833,54,25.0185185185185,73.7043098745227,0,43,65,1962,3974,59,33.2542372881356,49.3709109209864,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,29.136377903327052,33.2542372881356,25.0185185185185,88,61.53761039775455,2017,2010,post_2010,9,6,lower_order,Warwickshire,0,0,6,1,1
1068529,2,Warwickshire,9,CJC Wright,JS Patel,right,right,RR,0,13,12,18,19,10,9,48,8,wicket,0,30,46,728,1484,35,20.8,49.0566037735849,0,45,64,1351,1833,54,25.0185185185185,73.7043098745227,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,22.90925925925925,25.0185185185185,20.8,75,61.3804568240538,2017,2010,post_2010,10,9,lower_order,Warwickshire,0,0,4.333333333333333,1,1
1068529,2,Warwickshire,10,CJC Wright,OJ Hannon-Dalby,right,left,LR,1,30,25,47,47,10,11,61,9,wicket,0,30,46,728,1484,35,20.8,49.0566037735849,0,17,24,136,398,16,8.5,34.1708542713568,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,14.65,20.8,8.5,47,41.61372902247085,2017,2010,post_2010,11,10,lower_order,Warwickshire,0,0,3.8297872340425534,1,1
1068529,3,Warwickshire,1,AJ Mellor,WTS Porterfield,left,left,LL,0,35,31,71,71,2,1,0,0,wicket,0,5,8,164,373,7,23.4285714285714,43.9678284182306,0,20,34,974,2288,33,29.5151515151515,42.5699300699301,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,26.471861471861452,29.5151515151515,23.4285714285714,25,43.26887924408035,2017,2010,post_2010,2,1,top_order,Warwickshire,0,0,2.9577464788732395,1,1
1068529,3,Warwickshire,2,AJ Mellor,IJL Trott,left,right,LR,1,2,2,16,16,2,3,35,1,wicket,0,5,8,164,373,7,23.4285714285714,43.9678284182306,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,31.01617250673855,38.6037735849057,23.4285714285714,40,49.307632157833254,2017,2010,post_2010,3,2,top_order,Warwickshire,0,0,0.75,1,1
1068529,3,Warwickshire,3,IJL Trott,IR Bell,right,right,RR,0,103,101,184,185,3,4,37,2,wicket,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,21,33,1362,2786,30,45.4,48.8872936109117,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,42.00188679245285,45.4,38.6037735849057,56,51.7673647541738,2017,2010,post_2010,4,3,middle_order,Warwickshire,0,0,3.358695652173913,1,1
1068529,3,Warwickshire,4,IJL Trott,SR Hain,right,right,RR,0,14,14,29,29,3,5,140,3,wicket,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,37,56,1825,3682,51,35.7843137254902,49.565453557849,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,37.19404365519795,38.6037735849057,35.7843137254902,72,52.10644472764245,2017,2010,post_2010,5,3,middle_order,Warwickshire,0,0,2.896551724137931,1,1
1068529,3,Warwickshire,5,IJL Trott,TR Ambrose,right,right,RR,0,15,15,29,29,3,6,154,4,wicket,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,43,65,1962,3974,59,33.2542372881356,49.3709109209864,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,35.929005436520654,38.6037735849057,33.2542372881356,78,52.009173409211144,2017,2010,post_2010,6,3,middle_order,Warwickshire,0,0,3.1034482758620694,1,1
1068529,3,Warwickshire,6,IJL Trott,R Clarke,right,right,RR,0,12,12,12,12,3,7,169,5,wicket,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,43,64,1469,2650,56,26.2321428571429,55.433962264151,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,32.4179582210243,38.6037735849057,26.2321428571429,78,55.040699080793445,2017,2010,post_2010,7,3,lower_order,Warwickshire,0,0,6,1,1
1068529,3,Warwickshire,7,IJL Trott,KHD Barker,right,left,LR,1,124,123,249,249,3,8,181,6,wicket,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,43,62,1568,2421,51,30.7450980392157,64.7666253614209,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,34.6744358120607,38.6037735849057,30.7450980392157,78,59.7070306294284,2017,2010,post_2010,8,3,lower_order,Warwickshire,0,0,2.9879518072289155,1,1
1068529,3,Warwickshire,8,IJL Trott,JS Patel,right,right,RR,0,40,40,76,76,3,9,305,7,wicket,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,45,64,1351,1833,54,25.0185185185185,73.7043098745227,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,31.8111460517121,38.6037735849057,25.0185185185185,80,64.1758728859793,2017,2010,post_2010,9,3,lower_order,Warwickshire,0,0,3.1578947368421053,1,1
1068529,3,Warwickshire,9,CJC Wright,IJL Trott,right,right,RR,0,11,10,15,16,10,3,345,8,wicket,0,30,46,728,1484,35,20.8,49.0566037735849,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,29.701886792452857,38.6037735849057,20.8,65,51.8520198355104,2017,2010,post_2010,10,3,lower_order,Warwickshire,0,0,4.3999999999999995,1,1
1068529,3,Warwickshire,10,CJC Wright,OJ Hannon-Dalby,right,left,LR,1,6,4,29,30,10,11,356,9,wicket,0,30,46,728,1484,35,20.8,49.0566037735849,0,17,24,136,398,16,8.5,34.1708542713568,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_3,14.65,20.8,8.5,47,41.61372902247085,2017,2010,post_2010,11,10,lower_order,Warwickshire,0,0,1.2413793103448276,1,1
1068530,1,Lancashire,1,AL Davies,H Hameed,right,right,RR,0,10,10,16,16,1,2,0,0,wicket,0,23,33,1177,2156,33,35.6666666666667,54.5918367346939,0,19,31,1397,3567,28,49.8928571428572,39.1645640594337,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,42.779761904761955,49.8928571428572,35.6666666666667,42,46.8782003970638,2017,2010,post_2010,2,1,top_order,Lancashire,0,0,3.75,1,1
1068530,1,Lancashire,2,H Hameed,LS Livingstone,right,right,RR,0,40,40,70,70,2,3,10,1,wicket,0,19,31,1397,3567,28,49.8928571428572,39.1645640594337,0,15,23,815,1399,16,50.9375,58.2558970693352,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,50.4151785714286,50.9375,49.8928571428572,34,48.710230564384446,2017,2010,post_2010,3,2,top_order,Lancashire,0,0,3.4285714285714284,1,1
1068530,1,Lancashire,3,H Hameed,SJ Croft,right,right,RR,0,68,64,103,103,2,4,50,2,wicket,0,19,31,1397,3567,28,49.8928571428572,39.1645640594337,0,39,60,2071,4375,56,36.9821428571429,47.3371428571429,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,43.43750000000005,49.8928571428572,36.9821428571429,58,43.250853458288304,2017,2010,post_2010,4,2,middle_order,Lancashire,0,0,3.96116504854369,1,1
1068530,1,Lancashire,4,S Chanderpaul,SJ Croft,left,right,LR,1,18,18,54,54,5,4,118,3,wicket,0,7,12,496,956,10,49.6,51.8828451882845,0,39,60,2071,4375,56,36.9821428571429,47.3371428571429,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,43.29107142857145,49.6,36.9821428571429,46,49.6099940227137,2017,2010,post_2010,5,4,middle_order,Lancashire,0,0,2,1,1
1068530,1,Lancashire,5,DJ Vilas,S Chanderpaul,right,left,LR,1,24,24,24,24,6,5,136,4,wicket,0,0,0,0,0,0,,,1,7,12,496,956,10,49.6,51.8828451882845,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,,49.6,49.6,7,,2017,2010,post_2010,6,5,middle_order,Lancashire,1,0,6,1,0
1068530,1,Lancashire,6,DJ Vilas,R McLaren,right,left,LR,1,0,0,4,4,6,7,160,5,wicket,0,0,0,0,0,0,,,1,18,26,942,1823,17,55.4117647058824,51.6730663741086,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,,55.4117647058824,55.4117647058824,18,,2017,2010,post_2010,7,6,lower_order,Lancashire,1,1,0,1,0
1068530,1,Lancashire,7,DJ Vilas,J Clark,right,right,RR,0,57,57,80,80,6,8,160,6,wicket,0,0,0,0,0,0,,,1,17,25,561,1089,22,25.5,51.5151515151515,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,,25.5,25.5,17,,2017,2010,post_2010,8,6,lower_order,Lancashire,1,0,4.275,1,0
1068530,1,Lancashire,8,DJ Vilas,SD Parry,right,right,RR,0,47,43,80,80,6,9,217,7,wicket,0,0,0,0,0,0,,,1,1,1,16,24,1,16,66.6666666666667,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,,16,16,1,,2017,2010,post_2010,9,6,lower_order,Lancashire,1,0,3.5250000000000004,1,0
1068530,1,Lancashire,9,DJ Vilas,KM Jarvis,right,right,RR,0,4,4,16,16,6,10,264,8,wicket,0,0,0,0,0,0,,,1,28,38,477,887,26,18.3461538461538,53.7767756482525,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,,18.3461538461538,18.3461538461538,28,,2017,2010,post_2010,10,6,lower_order,Lancashire,1,0,1.5,1,0
1068530,1,Lancashire,10,JM Anderson,KM Jarvis,left,right,LR,1,51,41,58,58,11,10,268,9,wicket,0,9,12,143,171,8,17.875,83.6257309941521,0,28,38,477,887,26,18.3461538461538,53.7767756482525,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_1,18.1105769230769,18.3461538461538,17.875,37,68.7012533212023,2017,2010,post_2010,11,10,lower_order,Lancashire,0,0,5.275862068965517,1,1
1068530,2,Essex,1,NLJ Browne,V Chopra,left,right,LR,1,22,22,32,32,2,1,0,0,wicket,0,37,61,2538,4903,53,47.8867924528302,51.7642259840914,0,47,75,2242,4508,70,32.0285714285714,49.7338065661047,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,39.957681940700795,47.8867924528302,32.0285714285714,84,50.74901627509804,2017,2010,post_2010,2,1,top_order,Essex,0,0,4.125,1,1
1068530,2,Essex,2,Aaron Beard,V Chopra,left,right,LR,1,3,3,7,7,3,1,22,1,wicket,0,1,1,0,2,0,,0,0,47,75,2242,4508,70,32.0285714285714,49.7338065661047,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,,32.0285714285714,32.0285714285714,48,24.86690328305235,2017,2010,post_2010,3,1,top_order,Essex,0,0,2.571428571428571,1,0
1068530,2,Essex,3,T Westley,V Chopra,right,right,RR,0,24,24,80,80,4,1,25,2,wicket,0,38,59,2328,4169,55,42.3272727272727,55.8407291916527,0,47,75,2242,4508,70,32.0285714285714,49.7338065661047,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,37.17792207792205,42.3272727272727,32.0285714285714,85,52.787267878878694,2017,2010,post_2010,4,1,middle_order,Essex,0,0,1.7999999999999998,1,1
1068530,2,Essex,4,DW Lawrence,T Westley,right,right,RR,0,4,4,6,6,5,4,49,3,wicket,0,20,29,1076,1995,28,38.4285714285714,53.9348370927318,0,38,59,2328,4169,55,42.3272727272727,55.8407291916527,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,40.37792207792205,42.3272727272727,38.4285714285714,58,54.88778314219225,2017,2010,post_2010,5,4,middle_order,Essex,0,0,4,1,1
1068530,2,Essex,5,DW Lawrence,RS Bopara,right,right,RR,0,38,38,103,103,5,6,53,4,wicket,0,20,29,1076,1995,28,38.4285714285714,53.9348370927318,0,35,52,1942,4186,49,39.6326530612245,46.3927376970855,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,39.03061224489795,39.6326530612245,38.4285714285714,55,50.16378739490865,2017,2010,post_2010,6,5,middle_order,Essex,0,0,2.2135922330097086,1,1
1068530,2,Essex,6,AJA Wheater,RS Bopara,right,right,RR,0,8,8,12,12,7,6,91,5,wicket,0,40,66,2073,3142,60,34.55,65.9770846594526,0,35,52,1942,4186,49,39.6326530612245,46.3927376970855,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,37.09132653061225,39.6326530612245,34.55,75,56.18491117826905,2017,2010,post_2010,7,6,lower_order,Essex,0,0,4,1,1
1068530,2,Essex,7,RN ten Doeschate,RS Bopara,right,right,RR,0,48,48,97,97,8,6,99,6,wicket,0,30,44,1894,2651,36,52.6111111111111,71.4447378347793,0,35,52,1942,4186,49,39.6326530612245,46.3927376970855,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,46.1218820861678,52.6111111111111,39.6326530612245,65,58.918737765932406,2017,2010,post_2010,8,6,lower_order,Essex,0,0,2.9690721649484537,1,1
1068530,2,Essex,8,RN ten Doeschate,SR Harmer,right,right,RR,0,8,8,24,24,8,9,147,7,wicket,0,30,44,1894,2651,36,52.6111111111111,71.4447378347793,0,0,0,0,0,0,,,1,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,,52.6111111111111,52.6111111111111,30,,2017,2010,post_2010,9,8,lower_order,Essex,1,0,2,1,0
1068530,2,Essex,9,N Wagner,RN ten Doeschate,left,right,LR,1,1,1,12,12,10,8,155,8,wicket,0,13,19,161,316,19,8.47368421052632,50.9493670886076,0,30,44,1894,2651,36,52.6111111111111,71.4447378347793,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,30.54239766081871,52.6111111111111,8.47368421052632,43,61.19705246169345,2017,2010,post_2010,10,8,lower_order,Essex,0,0,0.5,1,1
1068530,2,Essex,10,JA Porter,N Wagner,right,left,LR,1,3,3,21,21,11,10,156,9,wicket,0,22,29,144,561,17,8.47058823529412,25.668449197861,0,13,19,161,316,19,8.47368421052632,50.9493670886076,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_2,8.472136222910219,8.47368421052632,8.47058823529412,35,38.308908143234305,2017,2010,post_2010,11,10,lower_order,Essex,0,0,0.8571428571428571,1,1
1068530,3,Lancashire,1,AL Davies,H Hameed,right,right,RR,0,83,77,181,183,1,2,0,0,wicket,0,23,33,1177,2156,33,35.6666666666667,54.5918367346939,0,19,31,1397,3567,28,49.8928571428572,39.1645640594337,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_3,42.779761904761955,49.8928571428572,35.6666666666667,42,46.8782003970638,2017,2010,post_2010,2,1,top_order,Lancashire,0,0,2.751381215469613,1,1
1068530,3,Lancashire,2,AL Davies,LS Livingstone,right,right,RR,0,51,51,95,95,1,3,83,1,wicket,0,23,33,1177,2156,33,35.6666666666667,54.5918367346939,0,15,23,815,1399,16,50.9375,58.2558970693352,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_3,43.30208333333335,50.9375,35.6666666666667,38,56.42386690201455,2017,2010,post_2010,3,1,top_order,Lancashire,0,0,3.2210526315789476,1,1
1068530,3,Lancashire,3,AL Davies,DJ Vilas,right,right,RR,0,183,177,291,293,1,4,134,2,wicket,0,23,33,1177,2156,33,35.6666666666667,54.5918367346939,0,0,0,0,0,0,,,1,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_3,,35.6666666666667,35.6666666666667,23,,2017,2010,post_2010,4,1,middle_order,Lancashire,1,0,3.77319587628866,1,0
1068530,4,Essex,1,NLJ Browne,V Chopra,left,right,LR,1,40,40,103,103,2,1,0,0,wicket,0,37,61,2538,4903,53,47.8867924528302,51.7642259840914,0,47,75,2242,4508,70,32.0285714285714,49.7338065661047,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_4,39.957681940700795,47.8867924528302,32.0285714285714,84,50.74901627509804,2017,2010,post_2010,2,1,top_order,Essex,0,0,2.3300970873786406,1,1
1068530,4,Essex,2,T Westley,V Chopra,right,right,RR,0,12,12,20,20,3,1,40,1,wicket,0,38,59,2328,4169,55,42.3272727272727,55.8407291916527,0,47,75,2242,4508,70,32.0285714285714,49.7338065661047,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_4,37.17792207792205,42.3272727272727,32.0285714285714,85,52.787267878878694,2017,2010,post_2010,3,1,top_order,Essex,0,0,3.5999999999999996,1,1
1068530,4,Essex,3,DW Lawrence,T Westley,right,right,RR,0,135,130,349,351,4,3,52,2,wicket,0,20,29,1076,1995,28,38.4285714285714,53.9348370927318,0,38,59,2328,4169,55,42.3272727272727,55.8407291916527,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_4,40.37792207792205,42.3272727272727,38.4285714285714,58,54.88778314219225,2017,2010,post_2010,4,3,middle_order,Essex,0,0,2.3209169054441263,1,1
1068530,4,Essex,4,DW Lawrence,RS Bopara,right,right,RR,0,9,9,29,29,4,5,187,3,wicket,0,20,29,1076,1995,28,38.4285714285714,53.9348370927318,0,35,52,1942,4186,49,39.6326530612245,46.3927376970855,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_4,39.03061224489795,39.6326530612245,38.4285714285714,55,50.16378739490865,2017,2010,post_2010,5,4,middle_order,Essex,0,0,1.8620689655172415,1,1
1068530,4,Essex,5,AJA Wheater,DW Lawrence,right,right,RR,0,2,2,12,12,6,4,196,4,wicket,0,40,66,2073,3142,60,34.55,65.9770846594526,0,20,29,1076,1995,28,38.4285714285714,53.9348370927318,0,2017-04-07,"County Ground, Chelmsford",Chelmsford,Lancashire,Essex,Lancashire,bat,draw,Specsavers County Championship,3,8,11,0.43636363636363634,1068530_4,36.4892857142857,38.4285714285714,34.55,60,59.9559608760922,2017,2010,post_2010,6,4,middle_order,Essex,0,0,1,1,1
