match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1118866,3,South Australia,4,CJ Ferguson,JS Lehmann,right,left,LR,1,6,6,22,22,3,5,139,3,wicket,0,1,2,28,77,2,14,36.3636363636364,0,1,2,15,32,2,7.5,46.875,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,10.75,14,7.5,2,41.6193181818182,2017,2010,post_2010,5,3,middle_order,South Australia,0,0,1.6363636363636362,1,1
1118866,3,South Australia,5,CJ Ferguson,JM Mennie,right,right,RR,0,10,10,25,25,3,6,145,4,wicket,0,1,2,28,77,2,14,36.3636363636364,0,1,2,41,71,1,41,57.7464788732394,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,27.5,41,14,2,47.0550576184379,2017,2010,post_2010,6,3,middle_order,South Australia,0,0,2.4000000000000004,1,1
1118866,3,South Australia,6,CJ Ferguson,TLW Cooper,right,right,RR,0,9,8,15,16,3,7,155,5,wicket,0,1,2,28,77,2,14,36.3636363636364,0,1,2,16,49,2,8,32.6530612244898,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,11,14,8,2,34.508348794063096,2017,2010,post_2010,7,3,lower_order,South Australia,0,0,3.5999999999999996,1,1
1118866,3,South Australia,7,AT Carey,CJ Ferguson,left,right,LR,1,12,12,25,25,8,3,164,6,wicket,0,1,2,102,115,2,51,88.6956521739131,0,1,2,28,77,2,14,36.3636363636364,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,32.5,51,14,2,62.52964426877475,2017,2010,post_2010,8,3,lower_order,South Australia,0,0,2.88,1,1
1118866,3,South Australia,8,A Zampa,CJ Ferguson,right,right,RR,0,6,6,7,7,9,3,176,7,wicket,0,1,1,31,52,1,31,59.6153846153846,0,1,2,28,77,2,14,36.3636363636364,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,22.5,31,14,2,47.9895104895105,2017,2010,post_2010,9,3,lower_order,South Australia,0,0,5.142857142857142,1,1
1118866,3,South Australia,9,CJ Ferguson,CJ Sayers,right,right,RR,0,18,18,35,35,3,10,182,8,wicket,0,1,2,28,77,2,14,36.3636363636364,0,1,1,23,39,0,,58.974358974359,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,,14,14,2,47.668997668997704,2017,2010,post_2010,10,3,lower_order,South Australia,0,0,3.0857142857142854,1,0
1118866,3,South Australia,10,CJ Sayers,DJ Worrall,right,right,RR,0,6,6,4,4,10,11,200,9,wicket,0,1,1,23,39,0,,58.974358974359,0,1,1,17,29,1,17,58.6206896551724,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,,17,17,2,58.797524314765695,2017,2010,post_2010,11,10,lower_order,South Australia,0,1,9,1,0
1118866,4,New South Wales,1,DA Warner,NJ Maddinson,left,left,LL,0,2,1,13,14,1,2,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_4,,,,0,,2017,2010,post_2010,2,1,top_order,New South Wales,1,0,0.9230769230769232,1,0
1118866,4,New South Wales,2,DA Warner,SPD Smith,left,right,LR,1,24,20,32,33,1,3,2,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_4,,,,0,,2017,2010,post_2010,3,1,top_order,New South Wales,1,0,4.5,1,0
1118866,4,New South Wales,3,DA Warner,KR Patterson,left,left,LL,0,5,5,45,45,1,4,26,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_4,,,,0,,2017,2010,post_2010,4,1,middle_order,New South Wales,1,0,0.6666666666666666,1,0
1118866,4,New South Wales,4,DA Warner,MC Henriques,left,right,LR,1,19,19,32,32,1,5,31,3,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_4,,,,0,,2017,2010,post_2010,5,1,middle_order,New South Wales,1,0,3.5625,1,0
1118866,4,New South Wales,5,DP Hughes,MC Henriques,left,right,LR,1,7,7,9,9,6,5,50,4,innings_end,1,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_4,,,,0,,2017,2010,post_2010,6,5,middle_order,New South Wales,1,0,4.666666666666667,1,0
1118870,1,Tasmania,1,AJ Doolan,JC Silk,right,right,RR,0,1,0,9,10,2,1,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,2,1,top_order,Tasmania,1,0,0.6666666666666666,1,0
1118870,1,Tasmania,2,GJ Bailey,JC Silk,right,right,RR,0,61,61,99,99,3,1,1,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,3,1,top_order,Tasmania,1,0,3.696969696969697,1,0
1118870,1,Tasmania,3,GJ Bailey,TD Paine,right,right,RR,0,1,1,4,4,3,4,62,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,4,3,middle_order,Tasmania,1,1,1.5,1,0
1118870,1,Tasmania,4,GJ Bailey,MS Wade,right,left,LR,1,20,20,72,72,3,5,63,3,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,5,3,middle_order,Tasmania,1,0,1.6666666666666667,1,0
1118870,1,Tasmania,5,BR McDermott,GJ Bailey,right,right,RR,0,8,8,46,46,6,3,83,4,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,6,3,middle_order,Tasmania,1,0,1.0434782608695652,1,0
1118870,1,Tasmania,6,GJ Bailey,JP Faulkner,right,right,RR,0,1,1,6,6,3,7,91,5,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,7,3,lower_order,Tasmania,1,0,1,1,0
1118870,1,Tasmania,7,GJ Bailey,TS Rogers,right,left,LR,1,13,13,21,21,3,8,92,6,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,8,3,lower_order,Tasmania,1,0,3.7142857142857144,1,0
1118870,1,Tasmania,8,GJ Bailey,SL Rainbird,right,right,RR,0,19,19,27,27,3,9,105,7,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,9,3,lower_order,Tasmania,1,0,4.222222222222222,1,0
1118870,1,Tasmania,9,GJ Bailey,GT Bell,right,right,RR,0,48,48,92,92,3,10,124,8,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,10,3,lower_order,Tasmania,1,0,3.1304347826086953,1,0
1118870,1,Tasmania,10,GT Bell,RP Meredith,right,right,RR,0,0,0,3,3,10,11,172,9,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_1,,,,0,,2017,2010,post_2010,11,10,lower_order,Tasmania,1,1,0,1,0
1118870,2,Victoria,1,MS Harris,TJ Dean,left,right,LR,1,3,3,7,7,2,1,0,0,wicket,0,1,2,141,209,2,70.5,67.4641148325359,0,1,2,132,270,2,66,48.8888888888889,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,68.25,70.5,66,2,58.1765018607124,2017,2010,post_2010,2,1,top_order,Victoria,0,0,2.571428571428571,1,1
1118870,2,Victoria,2,GJ Maxwell,MS Harris,right,left,LR,1,10,9,13,13,3,2,3,1,wicket,0,0,0,0,0,0,,,1,1,2,141,209,2,70.5,67.4641148325359,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,,70.5,70.5,1,,2017,2010,post_2010,3,2,top_order,Victoria,1,0,4.615384615384616,1,0
1118870,2,Victoria,3,MS Harris,PSP Handscomb,left,right,LR,1,12,12,11,11,2,4,13,2,wicket,0,1,2,141,209,2,70.5,67.4641148325359,0,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,,70.5,70.5,1,,2017,2010,post_2010,4,2,middle_order,Victoria,1,0,6.545454545454545,1,0
1118870,2,Victoria,4,AJ Finch,MS Harris,right,left,LR,1,0,0,2,2,5,2,25,3,wicket,0,1,2,121,201,2,60.5,60.1990049751244,0,1,2,141,209,2,70.5,67.4641148325359,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,65.5,70.5,60.5,2,63.831559903830154,2017,2010,post_2010,5,2,middle_order,Victoria,0,1,0,1,1
1118870,2,Victoria,5,DT Christian,MS Harris,right,left,LR,1,109,103,195,195,6,2,25,4,wicket,0,1,2,62,212,2,31,29.2452830188679,0,1,2,141,209,2,70.5,67.4641148325359,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,50.75,70.5,31,2,48.354698925701896,2017,2010,post_2010,6,2,middle_order,Victoria,0,0,3.353846153846154,1,1
1118870,2,Victoria,6,DT Christian,SE Gotch,right,right,RR,0,1,1,9,9,6,7,134,5,wicket,0,1,2,62,212,2,31,29.2452830188679,0,1,2,100,346,2,50,28.9017341040463,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,40.5,50,31,2,29.073508561457103,2017,2010,post_2010,7,6,lower_order,Victoria,0,0,0.6666666666666666,1,1
1118870,2,Victoria,7,CP Tremain,SE Gotch,right,right,RR,0,3,2,18,19,8,7,135,6,wicket,0,1,2,12,50,2,6,24,0,1,2,100,346,2,50,28.9017341040463,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,28,50,6,2,26.45086705202315,2017,2010,post_2010,8,7,lower_order,Victoria,0,0,1,1,1
1118870,2,Victoria,8,CP Tremain,PM Siddle,right,right,RR,0,0,0,8,8,8,9,138,7,wicket,0,1,2,12,50,2,6,24,0,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,,6,6,1,,2017,2010,post_2010,9,8,lower_order,Victoria,1,0,0,1,0
1118870,2,Victoria,9,PM Siddle,SM Boland,right,right,RR,0,4,4,10,10,9,10,138,8,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,,,,0,,2017,2010,post_2010,10,9,lower_order,Victoria,1,0,2.4000000000000004,1,0
1118870,2,Victoria,10,Fawad Ahmed,PM Siddle,right,right,RR,0,2,2,6,6,11,9,142,9,wicket,0,1,2,8,7,1,8,114.285714285714,0,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_2,,8,8,1,,2017,2010,post_2010,11,9,lower_order,Victoria,1,0,2,1,0
1118870,3,Tasmania,1,AJ Doolan,JR Doran,right,left,LR,1,101,99,263,265,2,1,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_3,,,,0,,2017,2010,post_2010,2,1,top_order,Tasmania,1,0,2.3041825095057034,1,0
1118870,3,Tasmania,2,AJ Doolan,GJ Bailey,right,right,RR,0,132,125,241,243,2,3,101,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_3,,,,0,,2017,2010,post_2010,3,2,top_order,Tasmania,1,0,3.286307053941909,1,0
1118870,3,Tasmania,3,AJ Doolan,TD Paine,right,right,RR,0,191,188,306,307,2,4,233,2,innings_end,1,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,3,9,12,0.4090909090909091,1118870_3,,,,0,,2017,2010,post_2010,4,2,middle_order,Tasmania,1,0,3.7450980392156863,1,0
1118870,4,Victoria,1,MS Harris,TJ Dean,left,right,LR,1,21,19,46,48,2,1,0,0,wicket,0,1,2,141,209,2,70.5,67.4641148325359,0,1,2,132,270,2,66,48.8888888888889,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_4,68.25,70.5,66,2,58.1765018607124,2017,2010,post_2010,2,1,top_order,Victoria,0,0,2.7391304347826084,1,1
1118870,4,Victoria,2,GJ Maxwell,MS Harris,right,left,LR,1,37,37,57,57,3,2,21,1,wicket,0,0,0,0,0,0,,,1,1,2,141,209,2,70.5,67.4641148325359,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_4,,70.5,70.5,1,,2017,2010,post_2010,3,2,top_order,Victoria,1,0,3.8947368421052633,1,0
1118870,4,Victoria,3,GJ Maxwell,PSP Handscomb,right,right,RR,0,23,23,106,106,3,4,58,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_4,,,,0,,2017,2010,post_2010,4,3,middle_order,Victoria,1,0,1.30188679245283,1,0
1118870,4,Victoria,4,AJ Finch,GJ Maxwell,right,right,RR,0,5,4,28,28,5,3,81,3,wicket,0,1,2,121,201,2,60.5,60.1990049751244,0,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_4,,60.5,60.5,1,,2017,2010,post_2010,5,3,middle_order,Victoria,1,0,1.0714285714285714,1,0
1118870,4,Victoria,5,DT Christian,GJ Maxwell,right,right,RR,0,13,12,18,18,6,3,86,4,wicket,0,1,2,62,212,2,31,29.2452830188679,0,0,0,0,0,0,,,1,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_4,,31,31,1,,2017,2010,post_2010,6,3,middle_order,Victoria,1,0,4.333333333333333,1,0
1118870,4,Victoria,6,GJ Maxwell,SE Gotch,right,right,RR,0,7,7,27,27,3,7,99,5,innings_end,1,0,0,0,0,0,,,1,1,2,100,346,2,50,28.9017341040463,0,2017-11-13,Melbourne Cricket Ground,Melbourne,Tasmania,Victoria,Tasmania,bat,draw,Sheffield Shield,1,10,11,0.18181818181818185,1118870_4,,50,50,1,,2017,2010,post_2010,7,3,lower_order,Victoria,1,0,1.5555555555555554,1,0
1118871,1,Queensland,1,JA Burns,MT Renshaw,right,left,LR,1,11,11,30,30,2,1,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,2,1,top_order,Queensland,1,0,2.1999999999999997,1,0
1118871,1,Queensland,2,MT Renshaw,UT Khawaja,left,left,LL,0,10,10,40,40,1,3,11,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,3,1,top_order,Queensland,1,0,1.5,1,0
1118871,1,Queensland,3,M Labuschagne,UT Khawaja,right,left,LR,1,30,28,45,45,4,3,21,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,4,3,middle_order,Queensland,1,0,4,1,0
1118871,1,Queensland,4,SJ Truloff,UT Khawaja,right,left,LR,1,17,17,45,45,5,3,51,3,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,5,3,middle_order,Queensland,1,0,2.2666666666666666,1,0
1118871,1,Queensland,5,JD Wildermuth,UT Khawaja,right,left,LR,1,50,46,122,122,6,3,68,4,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,6,3,middle_order,Queensland,1,0,2.459016393442623,1,0
1118871,1,Queensland,6,JJ Peirson,UT Khawaja,right,left,LR,1,4,4,18,18,7,3,118,5,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,7,3,lower_order,Queensland,1,0,1.3333333333333333,1,0
1118871,1,Queensland,7,MG Neser,UT Khawaja,right,left,LR,1,1,1,16,16,8,3,122,6,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,8,3,lower_order,Queensland,1,0,0.375,1,0
1118871,1,Queensland,8,MJ Swepson,UT Khawaja,right,left,LR,1,29,24,64,64,9,3,123,7,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,9,3,lower_order,Queensland,1,0,2.71875,1,0
1118871,1,Queensland,9,B Doggett,UT Khawaja,right,left,LR,1,12,12,25,25,10,3,152,8,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,10,3,lower_order,Queensland,1,0,2.88,1,0
1118871,1,Queensland,10,LW Feldman,UT Khawaja,right,left,LR,1,19,18,24,25,11,3,164,9,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1118871_1,,,,0,,2017,2010,post_2010,11,3,lower_order,Queensland,1,0,4.75,1,0
1118871,2,New South Wales,1,DA Warner,NJ Maddinson,left,left,LL,0,21,21,26,26,1,2,0,0,wicket,0,1,2,115,211,2,57.5,54.5023696682465,0,1,2,5,15,2,2.5,33.3333333333333,0,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,30,57.5,2.5,2,43.9178515007899,2017,2010,post_2010,2,1,top_order,New South Wales,0,0,4.846153846153847,1,1
1118871,2,New South Wales,2,DA Warner,SPD Smith,left,right,LR,1,47,46,70,71,1,3,21,1,wicket,0,1,2,115,211,2,57.5,54.5023696682465,0,1,2,12,30,2,6,40,0,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,31.75,57.5,6,2,47.25118483412325,2017,2010,post_2010,3,1,top_order,New South Wales,0,0,4.0285714285714285,1,1
1118871,2,New South Wales,3,KR Patterson,SPD Smith,left,right,LR,1,15,15,31,31,4,3,68,2,wicket,0,1,2,14,66,2,7,21.2121212121212,0,1,2,12,30,2,6,40,0,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,6.5,7,6,2,30.6060606060606,2017,2010,post_2010,4,3,middle_order,New South Wales,0,0,2.903225806451613,1,1
1118871,2,New South Wales,4,KR Patterson,MC Henriques,left,right,LR,1,28,28,58,58,4,5,83,3,wicket,0,1,2,14,66,2,7,21.2121212121212,0,1,2,15,51,1,15,29.4117647058824,0,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,11,15,7,2,25.3119429590018,2017,2010,post_2010,5,4,middle_order,New South Wales,0,0,2.896551724137931,1,1
1118871,2,New South Wales,5,DP Hughes,MC Henriques,left,right,LR,1,39,37,58,60,6,5,111,4,wicket,0,1,2,64,110,1,64,58.1818181818182,0,1,2,15,51,1,15,29.4117647058824,0,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,39.5,64,15,2,43.7967914438503,2017,2010,post_2010,6,5,middle_order,New South Wales,0,0,4.0344827586206895,1,1
1118871,2,New South Wales,6,DP Hughes,PM Nevill,left,right,LR,1,33,33,56,56,6,7,150,5,wicket,0,1,2,64,110,1,64,58.1818181818182,0,1,1,20,67,1,20,29.8507462686567,0,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,42,64,20,2,44.01628222523745,2017,2010,post_2010,7,6,lower_order,New South Wales,0,0,3.5357142857142856,1,1
1118871,2,New South Wales,7,DP Hughes,TA Copeland,left,right,LR,1,22,22,32,32,6,8,183,6,wicket,0,1,2,64,110,1,64,58.1818181818182,0,1,1,7,15,0,,46.6666666666667,0,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,,64,64,2,52.42424242424245,2017,2010,post_2010,8,6,lower_order,New South Wales,0,0,4.125,1,0
1118871,2,New South Wales,8,DP Hughes,SA Abbott,left,right,LR,1,43,41,53,55,6,9,205,7,wicket,0,1,2,64,110,1,64,58.1818181818182,0,0,0,0,0,0,,,1,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,,64,64,1,,2017,2010,post_2010,9,6,lower_order,New South Wales,1,0,4.867924528301887,1,0
1118871,2,New South Wales,9,DP Hughes,NM Lyon,left,right,LR,1,15,14,29,29,6,10,248,8,wicket,0,1,2,64,110,1,64,58.1818181818182,0,1,1,6,8,1,6,75,0,2017-11-13,"Allan Border Field, Brisbane",Brisbane,Queensland,New South Wales,Queensland,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118871_2,35,64,6,2,66.5909090909091,2017,2010,post_2010,10,6,lower_order,New South Wales,0,0,3.1034482758620694,1,1
